month,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,Город Москва столица Российской Федерации город федерального значения,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий автономный округ (Архангельская область),Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,Город Санкт-Петербург город федерального значения,Республика Адыгея (Адыгея),Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия-Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан (Татарстан),Удмуртская Республика,Чувашская Республика - Чувашия,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский автономный округ - Югра (Тюменская область),Ямало-Ненецкий автономный округ (Тюменская область),Челябинская область,Республика Алтай,Республика Тыва,Республика Хакасия,Алтайский край,Красноярский край,Иркутская область,Кемеровская область - Кузбасс,Новосибирская область,Омская область,Томская область,Республика Бурятия,Забайкальский край,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская автономная область,Чукотский автономный округ
01.2006,55509,14845,686,471,473,945,347,372,306,551,604,2982,298,469,373,480,537,573,472,3906,4977,239,359,492,20,420,364,437,437,241,236,1752,163,101,1963,359,941,1563,1014,159,469,214,274,570,1058,11667,1556,285,386,1367,545,511,955,487,1357,912,649,1206,940,511,4953,427,1580,1613,754,272,1333,80,96,186,953,1100,942,1250,1080,759,419,383,512,284,180,727,525,317,89,248,78,11
02.2006,62449,16414,751,625,623,1042,438,431,367,635,652,2976,421,491,418,513,542,677,565,4247,5898,313,426,567,23,528,437,548,486,277,337,1979,156,94,2052,365,1076,1620,1108,242,336,243,319,800,1170,13238,1680,333,442,1554,614,656,1088,561,1480,984,742,1441,1087,576,5751,471,1871,1878,857,321,1531,97,105,235,1007,1285,957,1373,1104,852,438,436,564,531,204,815,632,442,99,282,67,42
03.2006,70798,15753,639,554,601,785,447,463,339,492,478,2979,352,396,493,379,640,590,626,4500,7287,357,577,737,33,646,514,820,638,333,327,2338,201,125,2360,437,991,1755,1416,307,435,243,344,990,1082,13618,2144,336,280,1916,775,494,1375,710,1245,921,578,1365,1024,455,7553,593,2607,2507,1180,395,1846,126,173,351,1311,1847,1494,1908,1470,1122,668,577,715,552,273,1236,837,613,126,333,119,50
04.2006,86055,21803,809,665,779,1254,529,648,426,659,714,4484,453,689,573,585,814,984,666,6072,8009,372,585,756,24,671,588,834,603,379,405,2816,233,221,3045,719,1477,2407,1475,236,503,282,447,1816,1494,16058,2372,377,440,2095,770,531,1367,787,1566,1216,724,1788,1387,638,8397,657,2867,2738,1301,441,2135,127,130,342,1554,1830,1589,2035,1639,1190,717,717,901,715,261,1432,1004,604,127,364,114,41
05.2006,35960,9384,427,239,292,623,206,192,154,346,330,1644,192,248,224,223,339,304,301,3100,3888,176,190,280,14,305,273,382,299,171,146,1666,135,61,1359,280,635,1068,1100,267,312,191,227,953,688,5862,666,118,132,678,239,294,459,270,781,417,296,716,532,264,3093,224,1044,1137,602,187,688,64,91,101,562,760,555,751,681,489,268,164,257,218,112,486,362,218,47,185,50,36
06.2006,111409,29571,1240,1062,1098,1544,786,766,531,835,918,5688,735,853,753,710,1097,1145,1062,8748,11448,538,861,982,37,963,814,1114,780,510,481,4405,297,214,4110,703,1737,3076,1531,232,484,265,461,821,1927,22369,3179,517,602,2590,1132,770,1945,1004,2632,1666,995,2620,1787,930,10753,772,3712,3517,1812,466,2752,142,145,425,1900,2494,1981,2475,2431,1570,948,720,854,718,301,1606,1216,688,165,422,171,38
07.2006,127475,35691,1581,1349,1397,2121,1062,1035,688,1100,1167,6790,804,1193,1014,989,1412,1402,1266,9321,12670,633,853,1162,25,1024,1044,1175,693,603,657,4826,348,183,4064,734,1994,3355,1731,241,552,350,436,964,2087,26505,3667,609,651,3109,1330,1024,2088,1180,3217,1988,1170,3087,2113,1272,12002,888,4271,3542,1743,369,3301,212,130,482,2338,2515,2171,2906,2642,1851,1037,829,1047,619,270,1795,1176,756,162,437,128,65
08.2006,149120,39263,1787,1596,1689,2320,1299,1144,850,1144,1243,7068,859,1267,1132,1076,1665,1625,1627,9872,14000,760,925,1286,26,1371,971,1372,643,751,838,5083,419,354,4574,1086,2523,4329,2616,275,615,357,534,921,2494,33472,4702,794,672,4688,1614,1397,2655,1436,3619,2430,1359,3863,2780,1463,13160,1145,4628,3758,1733,412,3629,261,221,612,3034,2905,2494,3180,3390,2219,1170,947,1150,844,299,2085,1441,982,123,541,199,31
09.2006,151116,40480,1787,1427,1707,2852,1198,1122,756,1257,1501,7520,842,1381,1019,1179,1415,1690,1432,10395,13496,661,845,1167,28,1159,1096,1320,801,684,671,5092,427,322,6439,1378,3175,5509,2475,236,728,371,509,798,3025,32978,3775,679,921,4115,1550,1342,2455,1284,4125,2429,1699,4140,2884,1580,12817,928,4411,3632,1705,478,3846,262,205,501,2460,2817,2135,2865,2872,1906,1096,853,1019,769,395,2498,1576,808,163,547,169,37
10.2006,95192,24137,1140,765,884,1434,706,567,429,776,870,4425,513,668,860,391,930,928,761,6825,9503,432,573,755,29,804,720,883,625,470,435,3806,368,199,4562,815,1929,3418,1484,184,548,287,444,613,2054,17866,2156,433,542,1750,870,712,1484,781,2068,1444,911,2237,1693,785,8573,642,2706,2874,1246,421,2351,158,113,421,1762,1986,1654,1920,1761,1328,707,762,847,489,298,1593,1022,580,151,456,169,31
